asset_id,project,relative_path,filename,source_type,source_url,source_reference,created_at,sha256,channels,github_path,github_public_url,status,notes
aphotographie-cms-6121fd6f-8d87-43ae-a778-ef0c975e41c9,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-023.jpg,aphotographie-metiers-geneve-023.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767098463476-0K6A4192.webp,aphotographie-public-cms:6121fd6f-8d87-43ae-a778-ef0c975e41c9,2026-09-19,f7b7e8937c1dd94521a0e0755533a506ec8617fc23be8e4357d2e9be5f866f96,,aphotographie/portfolio/aphotographie-metiers-geneve-023.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-023.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4192; alt: Photographie Métiers par une photographe à Genève, montrant un artisan ganté, souriant, tenant une bougie parfumée 'Lumière Genève'."
aphotographie-cms-c38449ec-1256-47b2-94e6-6aaa8b960630,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-023.jpg,aphotographie-bijouterie-geneve-023.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767093960224-0K6A9947.webp,aphotographie-public-cms:c38449ec-1256-47b2-94e6-6aaa8b960630,2026-09-19,d4c4121e4d22839d2530fcab744be79784b9e2a1147c9190c0233bcfed76c139,,aphotographie/portfolio/aphotographie-bijouterie-geneve-023.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-023.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0290; alt: Main masculine portant une montre squelette à cadran visible et bracelet bleu. Photographe Genève pour Bijouterie & Horlogerie.
aphotographie-cms-99e73527-d656-4e29-a67e-f9e0f28140a5,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-023.jpg,aphotographie-portrait-geneve-023.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1769964109086-0K6A1226.webp,aphotographie-public-cms:99e73527-d656-4e29-a67e-f9e0f28140a5,2026-09-19,dfc73e07542ea27b908ecaf281981d19412d05c2837b66d487636451fe17e4c4,,aphotographie/portfolio/aphotographie-portrait-geneve-023.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-023.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1506; alt: Portrait en noir et blanc d'une femme souriant à la caméra par photographe Genève
aphotographie-cms-c8437bac-3e33-4f94-ba5b-020c98fbfaf9,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-024.jpg,aphotographie-metiers-geneve-024.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767098533158-0K6A4142.webp,aphotographie-public-cms:c8437bac-3e33-4f94-ba5b-020c98fbfaf9,2026-09-19,0335c5be49dcb8edd2d0bf57e0b0f63895c8ee1574da00a9ce309c11df078acb,,aphotographie/portfolio/aphotographie-metiers-geneve-024.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-024.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4142; alt: Une personne gantée décore une bougie, Métiers, saisie par un photographe Genève."
aphotographie-cms-ae96464d-ca58-4154-a65c-36fff47c92d8,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-024.jpg,aphotographie-lieux-architecture-geneve-024.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001454306-1766964591504-17.webp,aphotographie-public-cms:ae96464d-ca58-4154-a65c-36fff47c92d8,2026-09-19,66bc0a7f180884320ae8c1be07519699bdd88cc0f207aa5790397ab01474e401,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-024.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-024.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4038; alt: Photographe Genève, une suspension design moderne en laiton et formes géométriques éclairant un intérieur, catégorie Lieux & Architecture."
aphotographie-cms-5e288c96-5e2e-4b32-869b-6df061a05022,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-024.jpg,aphotographie-bijouterie-geneve-024.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767103105160-0K6A9167.webp,aphotographie-public-cms:5e288c96-5e2e-4b32-869b-6df061a05022,2026-09-19,75107435740b24da3c0b7dbfa7d87c59055b2532048708ed1f021dc4b3ec0900,,aphotographie/portfolio/aphotographie-bijouterie-geneve-024.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-024.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9167; alt: Gros plan élégant sur le profil d'une femme avec des boucles d'oreilles pendantes en perles, photographe Genève pour Bijouterie & Horlogerie."
aphotographie-cms-097b629c-7cf2-4408-8614-55a5be27a0c2,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-024.jpg,aphotographie-portrait-geneve-024.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1769964111159-0K6A1217.webp,aphotographie-public-cms:097b629c-7cf2-4408-8614-55a5be27a0c2,2026-09-19,fde7adbd397aed3d6e2b95fcbe5e8ba5f6c295b4e268230e866a8c169d81a52d,,aphotographie/portfolio/aphotographie-portrait-geneve-024.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-024.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1506; alt: Portrait en noir et blanc d'une femme à la coupe courte et col roulé, réalisé par une photographe Genève"
aphotographie-cms-213c2d28-a7af-473a-a15b-e33b29ec3a59,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-024.jpg,aphotographie-food-geneve-024.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096923279-0K6A9876.webp,aphotographie-public-cms:213c2d28-a7af-473a-a15b-e33b29ec3a59,2026-09-19,e95e91b7e9d6d0d4317ef2d79794e6e876e71b5d7f0d0c00409d8a0a88c8a822,,aphotographie/portfolio/aphotographie-food-geneve-024.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-024.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Un homme et une femme savourant des tacos au fromage fondant et dégoulinant. Photographe Genève pour de la photographie Food.
aphotographie-cms-742af44d-b35a-47e2-a49b-972fc42c360e,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-025.jpg,aphotographie-bijouterie-geneve-025.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767103107463-0K6A9578.webp,aphotographie-public-cms:742af44d-b35a-47e2-a49b-972fc42c360e,2026-09-19,daabd23056a6731d17a67a2229ad0eaa2cc24c06707f2b0b5ae124939467974d,,aphotographie/portfolio/aphotographie-bijouterie-geneve-025.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-025.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9167; alt: Portrait apaisé avec collier et boucles d'oreilles dorées et perles, photographié à Genève pour la Bijouterie & Horlogerie."
aphotographie-cms-10c30036-3b3e-458a-ae3c-e415f25d1873,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-025.jpg,aphotographie-lieux-architecture-geneve-025.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001458659-1766964593948-18.webp,aphotographie-public-cms:10c30036-3b3e-458a-ae3c-e415f25d1873,2026-09-19,30d25c0704f79e8245a10be91ba5a5409434fcce8bfa6b73058672dcf31c65e0,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-025.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-025.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4076; alt: Photographie d'un escalier en colimaçon en bois clair avec main courante blanche, parquet chevron, par photographe Genève. Catégorie Lieux & Architecture."
aphotographie-cms-306863e0-be20-4db8-bd8e-c3b3958e73ee,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-025.jpg,aphotographie-food-geneve-025.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096895707-0K6A0121.webp,aphotographie-public-cms:306863e0-be20-4db8-bd8e-c3b3958e73ee,2026-09-19,145710d7739a566e5bfff3d0f8f201459df67b0c44ba63c4442d64440ba4597a,,aphotographie/portfolio/aphotographie-food-geneve-025.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-025.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Photographie Food par photographe Genève: pile de cookies verts artisanaux avec des éclats rouges, dans un bol noir en fonte."
aphotographie-cms-db9897d5-a4ea-40d9-9572-910feaad8055,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-025.jpg,aphotographie-portrait-geneve-025.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1779377789941-1P2A0833.webp,aphotographie-public-cms:db9897d5-a4ea-40d9-9572-910feaad8055,2026-09-19,d0bc10e7f51aaaf3b38e45d1a65afa9f3938dd345809ef816f96d8c177afedc2,,aphotographie/portfolio/aphotographie-portrait-geneve-025.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-025.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 1P2A6062; alt: Portrait d'une jeune femme souriante, bras croisés, tenue professionnelle, par notre photographe Genève."
aphotographie-cms-476423b3-9a9f-436f-9b0b-58e39ab3fa13,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-026.jpg,aphotographie-food-geneve-026.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096912515-0K6A9826.webp,aphotographie-public-cms:476423b3-9a9f-436f-9b0b-58e39ab3fa13,2026-09-19,bc642565ac89a0abb381481a7452f581c7f1d65165cb408a41596ee94fa11333,,aphotographie/portfolio/aphotographie-food-geneve-026.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-026.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Main versant un coulis rouge sur une part de cheesecake sur une assiette blanche. Photographe Genève, Food."
aphotographie-cms-a5e764d0-3b4b-486b-97b3-685d56edf223,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-026.jpg,aphotographie-bijouterie-geneve-026.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767103109242-0K6A9761.webp,aphotographie-public-cms:a5e764d0-3b4b-486b-97b3-685d56edf223,2026-09-19,62630f5f4d60110faf71d382f5a5127df396601f16eaafd8e5c97f6cefce17ef,,aphotographie/portfolio/aphotographie-bijouterie-geneve-026.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-026.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9167; alt: Mains d'une femme avec bracelet et bague à perles sous des gouttes d'eau. Photographe Genève spécialisé en Bijouterie & Horlogerie
aphotographie-cms-8fb914ff-0654-45a3-8824-09bc75862aab,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-026.jpg,aphotographie-lieux-architecture-geneve-026.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001466532-1766964597456-20.webp,aphotographie-public-cms:8fb914ff-0654-45a3-8824-09bc75862aab,2026-09-19,06c6f4f1584f6e47c78a2c5b2e969879666d8bf4e1ba1dc49e822818e13c8168,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-026.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-026.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9158; alt: Vélo blanc crème avec panier en osier et siège marron contre un mur décoré de motifs marins, photo Lieux & Architecture par photographe Genève."
aphotographie-cms-f0208ab2-97b2-4268-911a-0b7d817a0594,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-026.jpg,aphotographie-portrait-geneve-026.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1779377792496-0K6A0271.webp,aphotographie-public-cms:f0208ab2-97b2-4268-911a-0b7d817a0594,2026-09-19,a02b449bd29d597fbc335d4b6a44b44bcd05faeb7cef1669d327035675db1ec3,,aphotographie/portfolio/aphotographie-portrait-geneve-026.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-026.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 1P2A6062; alt: Portrait rapproché d'une femme souriante, fixant l'objectif, ambiance lumineuse, par une photographe Genève."
aphotographie-cms-36db51bf-7029-4b04-8373-c62608d9fd56,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-027.jpg,aphotographie-portrait-geneve-027.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1779377795000-0K6A6593.webp,aphotographie-public-cms:36db51bf-7029-4b04-8373-c62608d9fd56,2026-09-19,307968200a2ccc9a065854021cdf4a8198eda290fe420891d3e290854cf651c9,,aphotographie/portfolio/aphotographie-portrait-geneve-027.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-027.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 1P2A6062; alt: Portrait professionnel d'une femme souriante, blonde, assise. Photographe Genève, pour Portraits réussis."
aphotographie-cms-a6b61484-953c-432a-a809-c2594d05ef00,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-027.jpg,aphotographie-lieux-architecture-geneve-027.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001462803-1766964595679-19.webp,aphotographie-public-cms:a6b61484-953c-432a-a809-c2594d05ef00,2026-09-19,0bb7bd8f477ed0ecd49101d5eba76aabbabeedf3e2280bf3ef6f9188ff51ceb8,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-027.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-027.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4088; alt: Escalier hélicoïdal moderne en bois clair et murs blancs, illuminé par l'intérieur, par photographe Genève. Lieux & Architecture."
aphotographie-cms-55a718d7-8343-44e8-85cc-e67d03cfa482,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-027.jpg,aphotographie-food-geneve-027.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096925530-0K6A9922.webp,aphotographie-public-cms:55a718d7-8343-44e8-85cc-e67d03cfa482,2026-09-19,4d8c0b1e082cc7400ad13d58ab62750180cbdad8a7b68cf785655572144ce04b,,aphotographie/portfolio/aphotographie-food-geneve-027.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-027.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Cookies variés (chocolat noir et pépites) sur grille de refroidissement, photographiés par une photographe Food à Genève."
aphotographie-cms-0234a3cc-a18a-488a-a916-53d5b7ce4c40,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-028.jpg,aphotographie-lieux-architecture-geneve-028.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001470340-1766964598959-21.webp,aphotographie-public-cms:0234a3cc-a18a-488a-a916-53d5b7ce4c40,2026-09-19,285b47544ae5cd908168870cb6c2343599baa61baecdf695ace5ee6ca26989d6,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-028.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-028.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9291; alt: Intérieur moderne avec table et chaises claires, parquet chevrons. Photographe Genève, Lieux & Architecture."
aphotographie-cms-540780ba-2b72-49ef-8d2c-442bd925fa0d,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-028.jpg,aphotographie-portrait-geneve-028.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1779377797133-0K6A8263.webp,aphotographie-public-cms:540780ba-2b72-49ef-8d2c-442bd925fa0d,2026-09-19,6f30c0b6c04eee436942e4a333c0e1b73116f12a3e35b23f18e7fd99f5ef812a,,aphotographie/portfolio/aphotographie-portrait-geneve-028.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-028.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 1P2A6062; alt: Portrait de trois hommes aux lunettes de soleil, vêtus de cuir, regardant vers le haut, par une photographe Genève."
