asset_id,project,relative_path,filename,source_type,source_url,source_reference,created_at,sha256,channels,github_path,github_public_url,status,notes
aphotographie-cms-530cae8a-f3a3-4339-a370-be723eeca74d,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-016.jpg,aphotographie-produits-geneve-016.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767092791804-0K6A8209.webp,aphotographie-public-cms:530cae8a-f3a3-4339-a370-be723eeca74d,2026-09-19,09d7fce5b68419e94a898652189424421a98e59c46ce442f8e3c8a8114edea84,,aphotographie/portfolio/aphotographie-produits-geneve-016.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-016.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1318; alt: Photographie d'un flacon de parfum Orel Do vaporisé vers l'épaule, par photographe Genève pour Produits."
aphotographie-cms-fdf85e15-9747-417f-ae56-b5016cee6739,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-016.jpg,aphotographie-metiers-geneve-016.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050448996-0K6A0677.webp,aphotographie-public-cms:fdf85e15-9747-417f-ae56-b5016cee6739,2026-09-19,ff0a93f9fa28c5cc8e404986ca2fa8416d7c7b392665bc80b117a7292e9a24bc,,aphotographie/portfolio/aphotographie-metiers-geneve-016.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-016.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0677; alt: Photographe Genève: Un chef prépare un plat raffiné avec burrata et roquette, illustrant les Métiers."
aphotographie-cms-9f97eb31-f10d-4503-ad87-bb3c3c548b63,aphotographie,aphotographie/portfolio/aphotographie-evenementiel-geneve-016.jpg,aphotographie-evenementiel-geneve-016.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/62158455-1fe9-4acc-b90c-4d7ade13ef16/1767105264587-0K6A6645.webp,aphotographie-public-cms:9f97eb31-f10d-4503-ad87-bb3c3c548b63,2026-09-19,848732120692274526167b4a7a43148ac8e06a9f47e51c4a975821ab1df1e297,,aphotographie/portfolio/aphotographie-evenementiel-geneve-016.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-evenementiel-geneve-016.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A6645; alt: Un homme élégant en costume noir, un verre à la main, échangeant lors d'un événement, capturé par une photographe Genève professionnelle Événementiel."
aphotographie-cms-fb1b439b-4a49-4779-9a28-cc8f1460330c,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-016.jpg,aphotographie-lieux-architecture-geneve-016.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/converted-1766994379112.webp,aphotographie-public-cms:fb1b439b-4a49-4779-9a28-cc8f1460330c,2026-09-19,f27035b1c24ead445fdcb87ceab71f34bee4d963ac98b63cb65c1af5e49935e0,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-016.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-016.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8245; alt: Détail d'un luminaire design à Genève, avec ampoule claire et sphère en marbre sur fond bois, par photographe Genève, Lieux & Architecture."
aphotographie-cms-52923ec2-fac1-4bce-baee-aa3e1ab3a906,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-016.jpg,aphotographie-mode-geneve-016.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767094532894-0K6A6725.webp,aphotographie-public-cms:52923ec2-fac1-4bce-baee-aa3e1ab3a906,2026-09-19,31b5c360d0dda3aa9c5f7feb574310100ba3b1163dbff38dc634a463170b23d9,,aphotographie/portfolio/aphotographie-mode-geneve-016.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-016.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0279; alt: Portrait studio d'une femme aux cheveux châtains et longs, veste en velours côtelé kaki, par une photographe Genève pour un portfolio Mode."
aphotographie-cms-65715a3f-8922-470b-bb57-c98f1728dcb3,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-016.jpg,aphotographie-portrait-geneve-016.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767096543305-0K6A9192.webp,aphotographie-public-cms:65715a3f-8922-470b-bb57-c98f1728dcb3,2026-09-19,a00ef3aa7ec6a2d2690ced9a56cedfefddc9d45320c6cc8280b6edc4024c75ad,,aphotographie/portfolio/aphotographie-portrait-geneve-016.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-016.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0029; alt: Portrait d'une femme souriante, menton sur la main, par A. Photographie, photographe Genève."
aphotographie-cms-1aff02b8-a814-42e9-bc63-1dfee6375996,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-016.jpg,aphotographie-bijouterie-geneve-016.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767093945753-0K6A2291.webp,aphotographie-public-cms:1aff02b8-a814-42e9-bc63-1dfee6375996,2026-09-19,05e23bca491fc0d5120df3b25c67e7c20d5f81b550fcb0ae0321ecd4411ce58a,,aphotographie/portfolio/aphotographie-bijouterie-geneve-016.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-016.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0290; alt: Photographe Genève: Main masculine ajustant une casquette bleue, arborant une montre squelette au poignet. Bijouterie & Horlogerie."
aphotographie-cms-0aea29c2-0e89-43f4-98a1-62bb8c6d5698,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-017.jpg,aphotographie-bijouterie-geneve-017.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767093947906-0K6A2299.webp,aphotographie-public-cms:0aea29c2-0e89-43f4-98a1-62bb8c6d5698,2026-09-19,226763dfe2d6748b8aaebb0a059e3e8e705e1c8ee87f9b39b031edccb8d7386d,,aphotographie/portfolio/aphotographie-bijouterie-geneve-017.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-017.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0290; alt: Montre squelette noire à cadran blanc complexe, photographiée par la photographe Genève pour sa section Bijouterie & Horlogerie."
aphotographie-cms-f320869a-ae6d-4005-93ae-c07f8bec043f,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-017.jpg,aphotographie-portrait-geneve-017.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767096546187-0K6A9225.webp,aphotographie-public-cms:f320869a-ae6d-4005-93ae-c07f8bec043f,2026-09-19,d2b505e856e1a3bf1e9c7efb831a8e2d8dbd95a48b7bf46261474131f331d673,,aphotographie/portfolio/aphotographie-portrait-geneve-017.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-017.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0029; alt: Portrait d'un homme souriant en chemise blanche, la bague au doigt, photographié par un photographe Genève."
aphotographie-cms-0081d23b-cc94-4b5f-b295-2ac973e4db97,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-017.jpg,aphotographie-produits-geneve-017.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767092794767-0K6A9422.webp,aphotographie-public-cms:0081d23b-cc94-4b5f-b295-2ac973e4db97,2026-09-19,0661578c01a04376c414c38b371cdd76719027313e5677510909db054f59d8aa,,aphotographie/portfolio/aphotographie-produits-geneve-017.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-017.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1318; alt: Femme aux yeux clos vaporisant un parfum ambré, boucles d'oreilles argentées. Photographe Genève pour Produits."
aphotographie-cms-d4aa1e38-a734-44db-8f1d-967be5c6468a,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-017.jpg,aphotographie-mode-geneve-017.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767094535318-0K6A6801.webp,aphotographie-public-cms:d4aa1e38-a734-44db-8f1d-967be5c6468a,2026-09-19,865e4c2fd60399409a650b023e65c6a865de2ac95e35ed3f0ecfd4a846ea11af,,aphotographie/portfolio/aphotographie-mode-geneve-017.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-017.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0279; alt: Photographe Genève: Portrait de mode d'une jeune femme en blouson imprimé floral et animal. Elle est assise sur une chaise en velours vert, regardant l'objectif."
aphotographie-cms-63d750e6-978d-4b05-891f-e73813eca938,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-017.jpg,aphotographie-metiers-geneve-017.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050453562-0K6A1217.webp,aphotographie-public-cms:63d750e6-978d-4b05-891f-e73813eca938,2026-09-19,184754b224e0733b4c6b5baaded3caa6b6aca4689617bbd3dba849ede383281f,,aphotographie/portfolio/aphotographie-metiers-geneve-017.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-017.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A1217; alt: Chef cuisinier décorant un plat avec des fleurs comestibles, photo métiers par photographe Genève."
aphotographie-cms-d82d02c3-bf8c-4714-b915-ce4a63dfb0de,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-017.jpg,aphotographie-lieux-architecture-geneve-017.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001436700-1766964580153-10.webp,aphotographie-public-cms:d82d02c3-bf8c-4714-b915-ce4a63dfb0de,2026-09-19,f9b3d466eca85691d76d0f31906a132dd99a5bd8f1b03500e529786e112079ed,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-017.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-017.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8025; alt: Intérieur élégant avec parquet clair, grand tapis coloré et deux lampes design, photographié par une photographe Genève pour Lieux & Architecture."
aphotographie-cms-b3832eb3-af2c-43aa-b019-4e6f2b52af25,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-017.jpg,aphotographie-food-geneve-017.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096893117-0K6A0003.webp,aphotographie-public-cms:b3832eb3-af2c-43aa-b019-4e6f2b52af25,2026-09-19,189c568692144dc7dd313c170a846ca9befaf764c5e39bf62f6713562313514e,,aphotographie/portfolio/aphotographie-food-geneve-017.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-017.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Plusieurs personnes partagent des nachos gratinés au fromage et piments verts lors d'un repas convivial, photo Food par photographe Genève."
aphotographie-cms-3d01f59f-8206-41a2-9dc7-59f3b2502c78,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-018.jpg,aphotographie-portrait-geneve-018.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1767096548191-0K6A9251.webp,aphotographie-public-cms:3d01f59f-8206-41a2-9dc7-59f3b2502c78,2026-09-19,9f4ae5c26e9490077a9357b0f00a9e738211b496d7fb77d23805bf86d485e5cb,,aphotographie/portfolio/aphotographie-portrait-geneve-018.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-018.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0029; alt: Portrait d'un homme souriant travaillant minutieusement à un établi avec un monocle, photo par photographe Genève."
aphotographie-cms-cda68915-51f0-4d10-b415-f02e98c19b98,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-018.jpg,aphotographie-bijouterie-geneve-018.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767093949959-0K6A3094.webp,aphotographie-public-cms:cda68915-51f0-4d10-b415-f02e98c19b98,2026-09-19,35ec3a3b224d0bda1496dc41833e98375714d235f39cfcafc1861a98128d43d5,,aphotographie/portfolio/aphotographie-bijouterie-geneve-018.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-018.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0290; alt: Main féminine portant une montre mécanique et une bague en diamant, photographiée par une photographe Genève experte en Bijouterie & Horlogerie."
aphotographie-cms-c126eceb-07f2-4f2b-976f-45c1c016d4cf,aphotographie,aphotographie/portfolio/aphotographie-mode-geneve-018.jpg,aphotographie-mode-geneve-018.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/2bbecbd8-e820-46e3-b4a4-ed3ce8099608/1767094537231-0K6A8125.webp,aphotographie-public-cms:c126eceb-07f2-4f2b-976f-45c1c016d4cf,2026-09-19,e81c0a23bd6df1c91526a91a2f5c18991a24afaeda66ba5661de787d4bbf5c77,,aphotographie/portfolio/aphotographie-mode-geneve-018.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-mode-geneve-018.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0279; alt: Photographe Genève: Photographie Mode de pieds féminins en talons hauts noirs et mains tenant un sac à main noir.
aphotographie-cms-741d8bf2-6209-428a-9b86-9535c0ec7382,aphotographie,aphotographie/portfolio/aphotographie-produits-geneve-018.jpg,aphotographie-produits-geneve-018.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/df1c5540-f0b3-498d-a4f7-1e0f30024de2/1767108426512-0K6A9538.webp,aphotographie-public-cms:741d8bf2-6209-428a-9b86-9535c0ec7382,2026-09-19,fbf89ea33cd738f0fbd44e3c0312b86b0b19934eaf1a9bfcea6fcc47922d7204,,aphotographie/portfolio/aphotographie-produits-geneve-018.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-produits-geneve-018.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9538; alt: Détail d'une malle en cuir grainé caramel, avec pentures, clous et coins renforcés, par une photographe Genève pour Produits."
aphotographie-cms-21c03c6b-27ee-41a6-be29-d3fe0b1f4e12,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-018.jpg,aphotographie-food-geneve-018.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096910617-0K6A9752.webp,aphotographie-public-cms:21c03c6b-27ee-41a6-be29-d3fe0b1f4e12,2026-09-19,ce0e7b5692084d402ad1080de427968ec577cf2e0bbe77ec8df0c8a20787dbab,,aphotographie/portfolio/aphotographie-food-geneve-018.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-018.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Photographie Food d'un burger de poulet croustillant et avocat, frites, bière sur planche, par une photographe Genève."
aphotographie-cms-6738d2b5-fa52-42bb-bc77-896afb0a3df6,aphotographie,aphotographie/portfolio/aphotographie-metiers-geneve-018.jpg,aphotographie-metiers-geneve-018.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/f1b72fda-8a15-47c2-8b92-bd671ca92722/1767050458875-0K6A0779.webp,aphotographie-public-cms:6738d2b5-fa52-42bb-bc77-896afb0a3df6,2026-09-19,f43a9f4b631a26fae79e78770cb0351f3397d965b63286b15497b978d447925d,,aphotographie/portfolio/aphotographie-metiers-geneve-018.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-metiers-geneve-018.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0779; alt: Boulanger préparant un burger dégoulinant de sauce sous sa casquette Melted. Photographe Genève, catégorie Métiers."
aphotographie-cms-8b66374d-dcc7-4f82-a033-0d126ea25064,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-018.jpg,aphotographie-lieux-architecture-geneve-018.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001440293-1766964582341-11.webp,aphotographie-public-cms:8b66374d-dcc7-4f82-a033-0d126ea25064,2026-09-19,3aa2d8006d7661d01c5cdded8ced024e7fdda1dfade24f166d1d1f922fe58bcc,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-018.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-018.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A8723; alt: Perspective dynamique d'un échafaudage métallique rouillé devant une façade en bois et verre, capturée par une photographe Genève pour Lieux & Architecture."
